,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
191,32888105114,2022-04-12T18:16:19.426Z,/detect/,200,230,230,73,12817,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
192,32889105114,2022-04-12T18:16:19.429Z,/detect/,200,116,110,46706,20757,ir,inbound|5000||,10.233.65.16
193,32889105114,2022-04-12T18:16:19.454Z,/detect/,200,80,80,76,20682,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
194,32890105114,2022-04-12T18:16:19.544Z,/detect/,200,173,162,40243,18743,ir,inbound|5000||,10.233.65.16
195,32891105114,2022-04-12T18:16:19.547Z,/detect/,200,176,167,39134,17768,ir,inbound|5000||,10.233.65.16
196,32891105114,2022-04-12T18:16:19.568Z,/detect/,200,143,141,75,17693,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
197,32890105114,2022-04-12T18:16:19.569Z,/detect/,200,136,136,76,18668,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
198,32892105114,2022-04-12T18:16:19.735Z,/detect/,200,232,230,33101,12457,ir,inbound|5000||,10.233.65.16
199,32892105114,2022-04-12T18:16:19.755Z,/detect/,200,198,197,89,12382,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
200,32893105114,2022-04-12T18:16:19.874Z,/detect/,200,237,234,48129,21367,ir,inbound|5000||,10.233.65.16
201,32893105114,2022-04-12T18:16:19.899Z,/detect/,200,205,204,75,21292,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
202,32894105114,2022-04-12T18:16:19.908Z,/detect/,200,216,212,50370,26190,ir,inbound|5000||,10.233.65.16
203,32894105114,2022-04-12T18:16:19.942Z,/detect/,200,175,174,74,26115,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
204,32895105114,2022-04-12T18:16:20.076Z,/detect/,200,240,237,41539,17148,ir,inbound|5000||,10.233.65.16
205,32895105114,2022-04-12T18:16:20.089Z,/detect/,200,211,210,90,17073,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
206,32896105114,2022-04-12T18:16:20.200Z,/detect/,200,190,182,37773,20554,ir,inbound|5000||,10.233.65.16
207,32896105114,2022-04-12T18:16:20.218Z,/detect/,200,147,147,75,20479,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
208,32897105114,2022-04-12T18:16:20.272Z,/detect/,200,237,233,41330,19212,ir,inbound|5000||,10.233.65.16
209,32897105114,2022-04-12T18:16:20.291Z,/detect/,200,208,208,88,19137,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
210,32898105114,2022-04-12T18:16:20.318Z,/detect/,200,291,287,55507,28212,ir,inbound|5000||,10.233.65.16
211,32899105114,2022-04-12T18:16:20.337Z,/detect/,200,225,221,42027,18999,ir,inbound|5000||,10.233.65.16
212,32898105114,2022-04-12T18:16:20.350Z,/detect/,200,252,251,74,28137,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
213,32900105114,2022-04-12T18:16:20.351Z,/detect/,200,194,188,47567,22484,ir,inbound|5000||,10.233.65.16
214,32901105114,2022-04-12T18:16:20.370Z,/detect/,200,235,229,43302,14732,ir,inbound|5000||,10.233.65.16
215,32899105114,2022-04-12T18:16:20.375Z,/detect/,200,180,179,75,18924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
216,32900105114,2022-04-12T18:16:20.378Z,/detect/,200,159,159,76,22409,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
217,32901105114,2022-04-12T18:16:20.417Z,/detect/,200,178,178,75,14657,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
218,32902105114,2022-04-12T18:16:20.482Z,/detect/,200,178,174,40886,16534,ir,inbound|5000||,10.233.65.16
219,32903105114,2022-04-12T18:16:20.504Z,/detect/,200,201,197,51316,27732,ir,inbound|5000||,10.233.65.16
220,32902105114,2022-04-12T18:16:20.510Z,/detect/,200,142,141,75,16459,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
221,32903105114,2022-04-12T18:16:20.521Z,/detect/,200,165,164,76,27657,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
222,32904105114,2022-04-12T18:16:20.599Z,/detect/,200,127,122,40417,18914,ir,inbound|5000||,10.233.65.16
223,32904105114,2022-04-12T18:16:20.612Z,/detect/,200,104,103,60,18839,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
224,32905105114,2022-04-12T18:16:20.640Z,/detect/,200,182,179,35851,12520,ir,inbound|5000||,10.233.65.16
225,32905105114,2022-04-12T18:16:20.656Z,/detect/,200,154,153,75,12445,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
226,32906105114,2022-04-12T18:16:20.722Z,/detect/,200,128,125,40246,19826,ir,inbound|5000||,10.233.65.16
227,32906105114,2022-04-12T18:16:20.742Z,/detect/,200,94,93,76,19751,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
228,32907105114,2022-04-12T18:16:20.887Z,/detect/,200,276,273,39973,18259,ir,inbound|5000||,10.233.65.16
229,32908105114,2022-04-12T18:16:20.910Z,/detect/,200,392,389,40742,19781,ir,inbound|5000||,10.233.65.16
230,32907105114,2022-04-12T18:16:20.919Z,/detect/,200,232,231,75,18184,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
231,32908105114,2022-04-12T18:16:20.936Z,/detect/,200,347,346,76,19706,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
232,32909105114,2022-04-12T18:16:21.013Z,/detect/,200,289,284,35982,16815,ir,inbound|5000||,10.233.65.16
233,32909105114,2022-04-12T18:16:21.039Z,/detect/,200,242,241,88,16740,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
234,32910105114,2022-04-12T18:16:21.105Z,/detect/,200,245,238,44254,23295,ir,inbound|5000||,10.233.65.16
235,32910105114,2022-04-12T18:16:21.126Z,/detect/,200,205,204,74,23220,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
236,32911105114,2022-04-12T18:16:21.215Z,/detect/,200,222,217,56506,25947,ir,inbound|5000||,10.233.65.16
237,32911105114,2022-04-12T18:16:21.241Z,/detect/,200,175,174,89,25872,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
238,32912105114,2022-04-12T18:16:21.313Z,/detect/,200,143,139,24080,10451,ir,inbound|5000||,10.233.65.16
239,32912105114,2022-04-12T18:16:21.340Z,/detect/,200,102,101,75,10376,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
240,32913105114,2022-04-12T18:16:21.352Z,/detect/,200,220,213,53928,21976,ir,inbound|5000||,10.233.65.16
241,32913105114,2022-04-12T18:16:21.378Z,/detect/,200,176,175,75,21901,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
242,32914105114,2022-04-12T18:16:21.445Z,/detect/,200,253,246,37053,13344,ir,inbound|5000||,10.233.65.16
243,32915105114,2022-04-12T18:16:21.468Z,/detect/,200,222,219,38225,16254,ir,inbound|5000||,10.233.65.16
244,32914105114,2022-04-12T18:16:21.469Z,/detect/,200,211,210,88,13269,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
245,32915105114,2022-04-12T18:16:21.495Z,/detect/,200,182,181,104,16179,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
246,32916105114,2022-04-12T18:16:21.512Z,/detect/,200,271,267,45417,25127,ir,inbound|5000||,10.233.65.16
247,32916105114,2022-04-12T18:16:21.537Z,/detect/,200,235,235,75,25052,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
248,32917105114,2022-04-12T18:16:21.661Z,/detect/,200,332,324,46837,19190,ir,inbound|5000||,10.233.65.16
249,32917105114,2022-04-12T18:16:21.700Z,/detect/,200,266,265,75,19115,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
250,32918105114,2022-04-12T18:16:21.785Z,/detect/,200,268,262,43227,19105,ir,inbound|5000||,10.233.65.16
251,32918105114,2022-04-12T18:16:21.801Z,/detect/,200,242,241,77,19030,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
252,32919105114,2022-04-12T18:16:21.808Z,/detect/,200,289,281,40010,17882,ir,inbound|5000||,10.233.65.16
253,32920105114,2022-04-12T18:16:21.813Z,/detect/,200,245,242,35021,14304,ir,inbound|5000||,10.233.65.16
254,32921105114,2022-04-12T18:16:21.838Z,/detect/,200,250,248,38251,13824,ir,inbound|5000||,10.233.65.16
255,32922105114,2022-04-12T18:16:21.844Z,/detect/,200,290,286,33507,11880,ir,inbound|5000||,10.233.65.16
256,32920105114,2022-04-12T18:16:21.844Z,/detect/,200,203,201,73,14229,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
257,32919105114,2022-04-12T18:16:21.845Z,/detect/,200,243,242,75,17807,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
258,32921105114,2022-04-12T18:16:21.859Z,/detect/,200,221,220,76,13749,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
259,32922105114,2022-04-12T18:16:21.878Z,/detect/,200,246,245,76,11805,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
260,32923105114,2022-04-12T18:16:21.924Z,/detect/,200,250,248,53679,26537,ir,inbound|5000||,10.233.65.16
261,32923105114,2022-04-12T18:16:21.987Z,/detect/,200,178,176,74,26462,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
262,32924105114,2022-04-12T18:16:21.995Z,/detect/,200,402,394,42886,20595,ir,inbound|5000||,10.233.65.16
263,32925105114,2022-04-12T18:16:22.020Z,/detect/,200,433,429,42568,16519,ir,inbound|5000||,10.233.65.16
264,32924105114,2022-04-12T18:16:22.022Z,/detect/,200,361,360,75,20520,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
265,32925105114,2022-04-12T18:16:22.042Z,/detect/,200,396,396,75,16444,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
266,32926105114,2022-04-12T18:16:22.052Z,/detect/,200,390,390,41329,15980,ir,inbound|5000||,10.233.65.16
267,32926105114,2022-04-12T18:16:22.068Z,/detect/,200,363,363,76,15905,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
268,32927105114,2022-04-12T18:16:22.180Z,/detect/,200,267,262,50523,24508,ir,inbound|5000||,10.233.65.16
269,32927105114,2022-04-12T18:16:22.194Z,/detect/,200,241,240,75,24433,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
270,32928105114,2022-04-12T18:16:22.316Z,/detect/,200,177,172,49808,22896,ir,inbound|5000||,10.233.65.16
271,32928105114,2022-04-12T18:16:22.341Z,/detect/,200,123,122,89,22821,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
272,32929105114,2022-04-12T18:16:22.454Z,/detect/,200,323,315,35939,14883,ir,inbound|5000||,10.233.65.16
273,32929105114,2022-04-12T18:16:22.497Z,/detect/,200,261,261,75,14808,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
274,32930105114,2022-04-12T18:16:22.525Z,/detect/,200,391,381,41485,15680,ir,inbound|5000||,10.233.65.16
275,32930105114,2022-04-12T18:16:22.552Z,/detect/,200,321,320,88,15605,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
276,32931105114,2022-04-12T18:16:22.638Z,/detect/,200,247,242,33632,14484,ir,inbound|5000||,10.233.65.16
277,32931105114,2022-04-12T18:16:22.661Z,/detect/,200,198,197,75,14409,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
278,32932105114,2022-04-12T18:16:22.683Z,/detect/,200,250,245,60320,29821,ir,inbound|5000||,10.233.65.16
279,32932105114,2022-04-12T18:16:22.712Z,/detect/,200,193,192,74,29746,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
280,32933105114,2022-04-12T18:16:22.858Z,/detect/,200,148,139,41108,15771,ir,inbound|5000||,10.233.65.16
281,32934105114,2022-04-12T18:16:22.864Z,/detect/,200,298,290,35606,15192,ir,inbound|5000||,10.233.65.16
282,32935105114,2022-04-12T18:16:22.870Z,/detect/,200,374,369,42248,20445,ir,inbound|5000||,10.233.65.16
283,32934105114,2022-04-12T18:16:22.898Z,/detect/,200,249,249,75,15117,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
284,32935105114,2022-04-12T18:16:22.903Z,/detect/,200,326,325,75,20370,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
285,32936105114,2022-04-12T18:16:22.906Z,/detect/,200,358,353,38810,17758,ir,inbound|5000||,10.233.65.16
286,32933105114,2022-04-12T18:16:22.918Z,/detect/,200,76,75,75,15696,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
287,32936105114,2022-04-12T18:16:22.945Z,/detect/,200,301,300,76,17683,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
288,32937105114,2022-04-12T18:16:23.060Z,/detect/,200,146,138,46521,40094,ir,inbound|5000||,10.233.65.16
289,32938105114,2022-04-12T18:16:23.084Z,/detect/,200,279,274,47533,21586,ir,inbound|5000||,10.233.65.16
290,32937105114,2022-04-12T18:16:23.087Z,/detect/,200,91,90,60,40019,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
291,32938105114,2022-04-12T18:16:23.110Z,/detect/,200,245,244,76,21511,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
292,32939105114,2022-04-12T18:16:23.111Z,/detect/,200,264,260,48196,19695,ir,inbound|5000||,10.233.65.16
293,32940105114,2022-04-12T18:16:23.134Z,/detect/,200,325,320,60775,28133,ir,inbound|5000||,10.233.65.16
294,32939105114,2022-04-12T18:16:23.145Z,/detect/,200,222,221,74,19620,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
295,32940105114,2022-04-12T18:16:23.163Z,/detect/,200,285,284,106,28058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
296,32941105114,2022-04-12T18:16:23.165Z,/detect/,200,253,248,44606,22779,ir,inbound|5000||,10.233.65.16
297,32942105114,2022-04-12T18:16:23.188Z,/detect/,200,241,235,36780,17218,ir,inbound|5000||,10.233.65.16
298,32941105114,2022-04-12T18:16:23.191Z,/detect/,200,216,216,60,22704,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
299,32942105114,2022-04-12T18:16:23.225Z,/detect/,200,195,194,60,17143,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
300,32943105114,2022-04-12T18:16:23.231Z,/detect/,200,238,234,50593,23946,ir,inbound|5000||,10.233.65.16
301,32944105114,2022-04-12T18:16:23.267Z,/detect/,200,162,151,31406,13991,ir,inbound|5000||,10.233.65.16
302,32943105114,2022-04-12T18:16:23.278Z,/detect/,200,181,180,75,23871,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
303,32944105114,2022-04-12T18:16:23.291Z,/detect/,200,119,118,93,13916,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
304,32945105114,2022-04-12T18:16:23.344Z,/detect/,200,195,192,49121,23970,ir,inbound|5000||,10.233.65.16
305,32946105114,2022-04-12T18:16:23.350Z,/detect/,200,183,174,39587,28955,ir,inbound|5000||,10.233.65.16
306,32945105114,2022-04-12T18:16:23.374Z,/detect/,200,157,156,73,23895,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
307,32946105114,2022-04-12T18:16:23.374Z,/detect/,200,151,151,60,28880,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
308,32947105114,2022-04-12T18:16:23.550Z,/detect/,200,174,170,39661,31653,ir,inbound|5000||,10.233.65.16
309,32947105114,2022-04-12T18:16:23.572Z,/detect/,200,133,132,75,31578,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
310,32948105114,2022-04-12T18:16:23.617Z,/detect/,200,154,151,45151,18809,ir,inbound|5000||,10.233.65.16
311,32948105114,2022-04-12T18:16:23.640Z,/detect/,200,115,115,75,18734,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
312,32949105114,2022-04-12T18:16:23.681Z,/detect/,200,256,250,50245,23959,ir,inbound|5000||,10.233.65.16
313,32949105114,2022-04-12T18:16:23.707Z,/detect/,200,215,214,90,23884,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
314,32950105114,2022-04-12T18:16:23.785Z,/detect/,200,289,287,61153,25463,ir,inbound|5000||,10.233.65.16
315,32950105114,2022-04-12T18:16:23.811Z,/detect/,200,253,252,75,25388,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
316,32951105114,2022-04-12T18:16:23.872Z,/detect/,200,271,268,54356,21290,ir,inbound|5000||,10.233.65.16
317,32952105114,2022-04-12T18:16:23.893Z,/detect/,200,253,248,46542,22175,ir,inbound|5000||,10.233.65.16
318,32951105114,2022-04-12T18:16:23.898Z,/detect/,200,232,231,75,21215,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
319,32952105114,2022-04-12T18:16:23.919Z,/detect/,200,215,215,73,22100,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
320,32953105114,2022-04-12T18:16:23.975Z,/detect/,200,261,256,62198,28409,ir,inbound|5000||,10.233.65.16
321,32953105114,2022-04-12T18:16:23.993Z,/detect/,200,226,225,93,28334,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
322,32954105114,2022-04-12T18:16:24.307Z,/detect/,200,237,232,42165,18022,ir,inbound|5000||,10.233.65.16
323,32954105114,2022-04-12T18:16:24.331Z,/detect/,200,195,194,60,17947,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
324,32955105114,2022-04-12T18:16:24.360Z,/detect/,200,163,159,40074,17928,ir,inbound|5000||,10.233.65.16
325,32955105114,2022-04-12T18:16:24.386Z,/detect/,200,123,122,75,17853,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
326,32956105114,2022-04-12T18:16:24.664Z,/detect/,200,256,248,37043,17864,ir,inbound|5000||,10.233.65.16
327,32957105114,2022-04-12T18:16:24.684Z,/detect/,200,320,316,42558,18585,ir,inbound|5000||,10.233.65.16
328,32956105114,2022-04-12T18:16:24.698Z,/detect/,200,210,209,75,17789,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
329,32958105114,2022-04-12T18:16:24.701Z,/detect/,200,321,318,40404,16347,ir,inbound|5000||,10.233.65.16
330,32957105114,2022-04-12T18:16:24.709Z,/detect/,200,287,287,60,18510,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
331,32958105114,2022-04-12T18:16:24.728Z,/detect/,200,281,281,75,16272,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
332,32959105114,2022-04-12T18:16:24.823Z,/detect/,200,378,369,39882,20199,ir,inbound|5000||,10.233.65.16
333,32960105114,2022-04-12T18:16:24.832Z,/detect/,200,208,207,35815,16033,ir,inbound|5000||,10.233.65.16
334,32961105114,2022-04-12T18:16:24.843Z,/detect/,200,329,323,37107,20437,ir,inbound|5000||,10.233.65.16
335,32962105114,2022-04-12T18:16:24.887Z,/detect/,200,176,168,44675,21591,ir,inbound|5000||,10.233.65.16
336,32963105114,2022-04-12T18:16:24.888Z,/detect/,200,257,250,34163,12798,ir,inbound|5000||,10.233.65.16
337,32960105114,2022-04-12T18:16:24.894Z,/detect/,200,139,138,73,15958,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
338,32961105114,2022-04-12T18:16:24.898Z,/detect/,200,260,259,75,20362,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
339,32959105114,2022-04-12T18:16:24.908Z,/detect/,200,279,278,76,20124,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
340,32962105114,2022-04-12T18:16:24.912Z,/detect/,200,143,143,74,21516,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
341,32963105114,2022-04-12T18:16:24.921Z,/detect/,200,214,213,75,12723,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
342,32964105114,2022-04-12T18:16:25.001Z,/detect/,200,89,85,39935,20000,ir,inbound|5000||,10.233.65.16
343,32965105114,2022-04-12T18:16:25.007Z,/detect/,200,222,217,41437,20081,ir,inbound|5000||,10.233.65.16
344,32964105114,2022-04-12T18:16:25.015Z,/detect/,200,63,62,74,19925,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
345,32965105114,2022-04-12T18:16:25.027Z,/detect/,200,187,187,73,20006,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
346,32966105114,2022-04-12T18:16:25.216Z,/detect/,200,153,150,35148,13937,ir,inbound|5000||,10.233.65.16
347,32966105114,2022-04-12T18:16:25.240Z,/detect/,200,105,104,76,13862,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
